street,x,y,direction,order,type,heading,speed_avg,color
Vành Đai 3,20.98053415,105.8113835,1,977,cao tốc,325.20477236868203,[nan],blue
Vành Đai 3,20.98060808,105.8113288,1,978,cao tốc,325.2575290937064,[nan],blue
Vành Đai 3,20.98068202,105.8112742,1,979,cao tốc,325.204799256233,[nan],blue
Vành Đai 3,20.98075595,105.8112195,1,980,cao tốc,325.25392686274404,[nan],blue
Vành Đai 3,20.98082988,105.8111649,1,981,cao tốc,325.2084575522073,[nan],blue
Vành Đai 3,20.98090382,105.8111102,1,982,cao tốc,325.25395373456706,[nan],blue
Vành Đai 3,20.98097775,105.8110556,1,983,cao tốc,325.20848442604733,[nan],blue
Vành Đai 3,20.98105169,105.8110009,1,984,cao tốc,325.25398060191645,[nan],blue
Vành Đai 3,20.98112562,105.8109463,1,985,cao tốc,325.2085113140333,[nan],blue
Vành Đai 3,20.98119956,105.8108916,1,986,cao tốc,325.2540074694614,[nan],blue
Vành Đai 3,20.98127349,105.810837,1,987,cao tốc,325.6976006982338,[nan],blue
Vành Đai 3,20.98134783,105.810783,1,988,cao tốc,326.1338917627023,[nan],blue
Vành Đai 3,20.98142256,105.8107296,1,989,cao tốc,329.1937846049363,[nan],blue
Vành Đai 3,20.98149848,105.8106814,1,990,cao tốc,325.0486285211034,[nan],blue
Vành Đai 3,20.98157225,105.8106265,1,991,cao tốc,325.0486419655184,[nan],blue
Vành Đai 3,20.98164602,105.8105716,1,992,cao tốc,325.04865539837994,[nan],blue
Vành Đai 3,20.98171979,105.8105167,1,993,cao tốc,325.0486688463811,[nan],blue
Vành Đai 3,20.98179356,105.8104618,1,994,cao tốc,325.0486822828158,[nan],blue
Vành Đai 3,20.98186733,105.8104069,1,995,cao tốc,325.059633567889,[nan],blue
Vành Đai 3,20.98194113,105.810352,1,996,cao tốc,325.0596470194948,[nan],blue
Vành Đai 3,20.98201493,105.8102971,1,997,cao tốc,325.1086874477902,[nan],blue
Vành Đai 3,20.98208873,105.8102423,1,998,cao tốc,325.0596739019537,[nan],blue
Vành Đai 3,20.98216253,105.8101874,1,999,cao tốc,325.10871431345413,[nan],blue
Vành Đai 3,20.98223633,105.8101326,1,1000,cao tốc,325.0597007857806,[nan],blue
Vành Đai 3,20.98231013,105.8100777,1,1001,cao tốc,325.1123835181549,[nan],blue
Vành Đai 3,20.98238394,105.8100229,1,1002,cao tốc,325.0597276739178,[nan],blue
Vành Đai 3,20.98245774,105.809968,1,1003,cao tốc,325.1087680541363,[nan],blue
Vành Đai 3,20.98253154,105.8099132,1,1004,cao tốc,325.0597545650885,[nan],blue
Vành Đai 3,20.98260534,105.8098583,1,1005,cao tốc,325.8999260001719,[nan],blue
Vành Đai 3,20.98267983,105.8098046,1,1006,cao tốc,326.2227628446584,[nan],blue
Vành Đai 3,20.98275467,105.8097513,1,1007,cao tốc,326.2724816264747,[nan],blue
Vành Đai 3,20.98282951,105.8096981,1,1008,cao tốc,326.27249503071164,[nan],blue
Vành Đai 3,20.98290435,105.8096449,1,1009,cao tốc,326.26897276665,[nan],blue
Vành Đai 3,20.98297918,105.8095917,1,1010,cao tốc,326.2725218531287,[nan],blue
Vành Đai 3,20.98305402,105.8095385,1,1011,cao tốc,325.70868348982424,[nan],blue
Vành Đai 3,20.98312839,105.8094845,1,1012,cao tốc,325.4707556463336,[nan],blue
Vành Đai 3,20.98320251,105.8094302,1,1013,cao tốc,325.28700918199684,[nan],blue
Vành Đai 3,20.98327653,105.8093756,1,1014,cao tốc,325.26164232682163,[nan],blue
Vành Đai 3,20.98335048,105.809321,1,1015,cao tốc,325.2652835086308,[nan],blue
Vành Đai 3,20.98342444,105.8092664,1,1016,cao tốc,325.26166920301847,[nan],darkred
Vành Đai 3,20.98349839,105.8092118,1,1017,cao tốc,325.2616826391355,[nan],darkred
Vành Đai 3,20.98357234,105.8091572,1,1018,cao tốc,325.21258686906754,[nan],darkred
Vành Đai 3,20.98364629,105.8091025,1,1019,cao tốc,325.26533725351715,[nan],darkred
Vành Đai 3,20.98372025,105.8090479,1,1020,cao tốc,325.2617229495759,[nan],darkred
Vành Đai 3,20.9837942,105.8089933,1,1021,cao tốc,325.2617363870454,[nan],darkred
Vành Đai 3,20.98386815,105.8089387,1,1022,cao tốc,325.26537755880713,[nan],darkred
Vành Đai 3,20.98394211,105.8088841,1,1023,cao tốc,325.21265409723867,[nan],darkred
Vành Đai 3,20.98401606,105.8088294,1,1024,cao tốc,325.2617766957591,[nan],darkred
Vành Đai 3,20.98409001,105.8087748,1,1025,cao tốc,325.2654178737901,[3.381109637891691],darkred
Vành Đai 3,20.98416397,105.8087202,1,1026,cao tốc,325.26180357409106,[nan],darkred
Vành Đai 3,20.98423792,105.8086656,1,1027,cao tốc,325.26181700838356,[2.9064876219374156],darkred
Vành Đai 3,20.98431187,105.808611,1,1028,cao tốc,325.2618304461954,[nan],darkred
Vành Đai 3,20.98438582,105.8085564,1,1029,cao tốc,325.21636482866177,[nan],darkred
Vành Đai 3,20.98445978,105.8085017,1,1030,cao tốc,325.261857322605,[nan],darkred
Vành Đai 3,20.98453373,105.8084471,1,1031,cao tốc,325.26187075593634,[nan],darkred
Vành Đai 3,20.98460768,105.8083925,1,1032,cao tốc,325.2655119308599,[nan],darkred
Vành Đai 3,20.98468164,105.8083379,1,1033,cao tốc,325.26189763263943,[nan],darkred
Vành Đai 3,20.98475559,105.8082833,1,1034,cao tốc,325.71616161690366,[nan],darkred
Vành Đai 3,20.98482998,105.8082293,1,1035,cao tốc,325.7763311340235,[nan],darkred
Vành Đai 3,20.9849044,105.8081754,1,1036,cao tốc,325.7763445648717,[nan],darkred
Vành Đai 3,20.98497882,105.8081215,1,1037,cao tốc,325.7656140360561,[nan],blue
Vành Đai 3,20.98505321,105.8080676,1,1038,cao tốc,325.2583367619177,[nan],blue
Vành Đai 3,20.98512715,105.808013,1,1039,cao tốc,325.2056074732612,[nan],blue
Vành Đai 3,20.98520108,105.8079583,1,1040,cao tốc,325.25836363112535,[nan],blue
Vành Đai 3,20.98527502,105.8079037,1,1041,cao tốc,325.20563436805014,[nan],blue
Vành Đai 3,20.98534895,105.807849,1,1042,cao tốc,325.25839050284264,[nan],blue
Vành Đai 3,20.98542289,105.8077944,1,1043,cao tốc,325.2056612514002,[nan],blue
Vành Đai 3,20.98549682,105.8077397,1,1044,cao tốc,325.2584173724415,[nan],blue
Vành Đai 3,20.98557076,105.8076851,1,1045,cao tốc,325.20568814076336,[nan],blue
Vành Đai 3,20.98564469,105.8076304,1,1046,cao tốc,325.2584442445499,[nan],blue
Vành Đai 3,20.98571863,105.8075758,1,1047,cao tốc,325.20571503845554,[nan],blue
Vành Đai 3,20.98579256,105.8075211,1,1048,cao tốc,325.2584711156969,[nan],blue
Vành Đai 3,20.9858665,105.8074665,1,1049,cao tốc,325.2548555057671,[nan],blue
Vành Đai 3,20.98594043,105.8074119,1,1050,cao tốc,325.2093867335248,[nan],blue
Vành Đai 3,20.98601437,105.8073572,1,1051,cao tốc,325.2548823808375,[nan],blue
Vành Đai 3,20.9860883,105.8073026,1,1052,cao tốc,325.2094136222625,[nan],blue
Vành Đai 3,20.98616224,105.8072479,1,1053,cao tốc,325.25490925147454,[nan],blue
Vành Đai 3,20.98623617,105.8071933,1,1054,cao tốc,325.2094405181709,[nan],blue
Vành Đai 3,20.98631011,105.8071386,1,1055,cao tốc,325.2549361246216,[nan],blue
Vành Đai 3,20.98638404,105.807084,1,1056,cao tốc,325.20946740264054,[nan],blue
Vành Đai 3,20.98645798,105.8070293,1,1057,cao tốc,325.2549629991215,[nan],blue
Vành Đai 3,20.98653191,105.8069747,1,1058,cao tốc,325.2094942966249,[nan],blue
Vành Đai 3,20.98660585,105.80692,1,1059,cao tốc,325.2549898715025,[nan],blue
Vành Đai 3,20.98667978,105.8068654,1,1060,cao tốc,325.2095211791705,[nan],blue
Vành Đai 3,20.98675372,105.8068107,1,1061,cao tốc,325.25501674523633,[nan],blue
Vành Đai 3,20.98682765,105.8067561,1,1062,cao tốc,325.3549156602805,[nan],blue
Vành Đai 3,20.98690172,105.8067016,1,1063,cao tốc,326.13488893091636,[nan],blue
Vành Đai 3,20.98697645,105.8066482,1,1064,cao tốc,326.18812205969067,[nan],blue
Vành Đai 3,20.98705119,105.8065949,1,1065,cao tốc,326.1349157700277,[nan],blue
Vành Đai 3,20.98712592,105.8065415,1,1066,cao tốc,324.6097378613891,[nan],blue
Vành Đai 3,20.98719929,105.806486,1,1067,cao tốc,322.4624942282141,[nan],blue
Vành Đai 3,20.98727067,105.8064276,1,1068,cao tốc,325.25873972495305,[nan],blue
Vành Đai 3,20.98734461,105.806373,1,1069,cao tốc,325.6879304190502,[nan],blue
Vành Đai 3,20.98741892,105.806319,1,1070,cao tốc,325.64216280964826,[nan],blue
Vành Đai 3,20.98749324,105.8062649,1,1071,cao tốc,325.6915469277037,[nan],blue
Vành Đai 3,20.98756756,105.8062109,1,1072,cao tốc,325.64218968562307,[nan],blue
Vành Đai 3,20.98764188,105.8061568,1,1073,cao tốc,325.6915737915686,[nan],blue
Vành Đai 3,20.9877162,105.8061028,1,1074,cao tốc,322.02332780718217,[nan],blue
Vành Đai 3,20.98778706,105.8060439,1,1075,cao tốc,324.24450248572896,[nan],blue
Vành Đai 3,20.9878601,105.8059879,1,1076,cao tốc,324.2482353659537,[nan],blue
Vành Đai 3,20.98793315,105.8059319,1,1077,cao tốc,324.24824880933613,[nan],blue
Vành Đai 3,20.9880062,105.8058759,1,1078,cao tốc,329.36523995420555,[nan],blue
Vành Đai 3,20.98808327,105.8058273,1,1079,cao tốc,322.46653766646455,[nan],blue
Vành Đai 3,20.98815466,105.8057689,1,1080,cao tốc,323.99843964404755,[nan],blue
Vành Đai 3,20.98822743,105.8057126,1,1081,cao tốc,325.4224357997191,[nan],blue
Vành Đai 3,20.98830155,105.8056582,1,1082,cao tốc,325.5534345153073,[nan],blue
Vành Đai 3,20.98837576,105.805604,1,1083,cao tốc,325.64233582001987,[nan],blue
Vành Đai 3,20.98845008,105.8055499,1,1084,cao tốc,323.3384053841725,[nan],blue
Vành Đai 3,20.98852225,105.8054927,1,1085,cao tốc,321.54868655798,[nan],blue
Vành Đai 3,20.98859274,105.8054331,1,1086,cao tốc,324.7895898260412,[nan],blue
Vành Đai 3,20.9886662,105.8053779,1,1087,cao tốc,326.84816235007156,[nan],blue
Vành Đai 3,20.98874154,105.8053255,1,1088,cao tốc,326.7946573571148,[nan],blue
Vành Đai 3,20.98881687,105.805273,1,1089,cao tốc,328.38918472519754,[nan],blue
Vành Đai 3,20.98889347,105.8052228,1,1090,cao tốc,327.3918486233417,[nan],blue
Vành Đai 3,20.98896922,105.8051712,1,1091,cao tốc,325.4754234778755,[nan],blue
Vành Đai 3,20.98904335,105.8051169,1,1092,cao tốc,325.12817184432885,[nan],blue
Vành Đai 3,20.9891172,105.8050621,1,1093,cao tốc,324.83372931202905,[nan],blue
Vành Đai 3,20.98919078,105.8050069,1,1094,cao tốc,326.34105271034565,[nan],blue
Vành Đai 3,20.98926567,105.8049538,1,1095,cao tốc,326.5574547955357,[nan],blue
Vành Đai 3,20.98934075,105.804901,1,1096,cao tốc,326.5075953740042,[nan],blue
Vành Đai 3,20.98941583,105.8048481,1,1097,cao tốc,325.6029750116842,[nan],blue
Vành Đai 3,20.98949004,105.804794,1,1098,cao tốc,323.0708319681603,[nan],blue
Vành Đai 3,20.98956201,105.8047364,1,1099,cao tốc,323.07084539259915,[nan],blue
Vành Đai 3,20.98963398,105.8046788,1,1100,cao tốc,324.44998569398734,[nan],blue
Vành Đai 3,20.98970718,105.8046231,1,1101,cao tốc,325.7772113588477,[nan],blue
Vành Đai 3,20.9897816,105.8045692,1,1102,cao tốc,325.7736441759374,[nan],blue
Vành Đai 3,20.98985601,105.8045153,1,1103,cao tốc,325.7772382159337,[nan],blue
Vành Đai 3,20.98993043,105.8044614,1,1104,cao tốc,324.912068996405,[nan],blue
Vành Đai 3,20.99000409,105.8044063,1,1105,cao tốc,324.3865991974552,[nan],blue
Vành Đai 3,20.99007725,105.8043505,1,1106,cao tốc,324.38661263900866,[nan],blue
Vành Đai 3,20.99015041,105.8042947,1,1107,cao tốc,324.38662608533923,[nan],blue
Vành Đai 3,20.99022357,105.8042389,1,1108,cao tốc,324.33806009468,[nan],blue
Vành Đai 3,20.99029673,105.804183,1,1109,cao tốc,324.2449643815034,[nan],blue
Vành Đai 3,20.99036977,105.804127,1,1110,cao tốc,324.02878009255727,[nan],blue
Vành Đai 3,20.99044262,105.8040707,1,1111,cao tốc,324.0287935368821,[nan],blue
Vành Đai 3,20.99051547,105.8040144,1,1112,cao tốc,323.9580016089723,[nan],blue
Vành Đai 3,20.99058826,105.803958,1,1113,cao tốc,323.87221124838305,[nan],blue
Vành Đai 3,20.99066095,105.8039015,1,1114,cao tốc,323.87222468533383,[nan],blue
Vành Đai 3,20.99073364,105.803845,1,1115,cao tốc,324.40526219062934,[nan],blue
Vành Đai 3,20.99080685,105.8037892,1,1116,cao tốc,324.4724048217928,[nan],blue
Vành Đai 3,20.99088011,105.8037335,1,1117,cao tốc,324.4724182611799,[nan],blue
Vành Đai 3,20.99095337,105.8036778,1,1118,cao tốc,325.61044982050834,[nan],blue
Vành Đai 3,20.9910276,105.8036237,1,1119,cao tốc,325.97240215036044,[nan],blue
Vành Đai 3,20.99110215,105.8035701,1,1120,cao tốc,322.46710374867143,[nan],blue
Vành Đai 3,20.99117354,105.8035117,1,1121,cao tốc,324.75222044552606,[nan],blue
Vành Đai 3,20.99124703,105.8034564,1,1122,cao tốc,326.1392165056144,[nan],blue
Vành Đai 3,20.99132177,105.803403,1,1123,cao tốc,326.13922993214874,[nan],blue
Vành Đai 3,20.99139651,105.8033496,1,1124,cao tốc,326.18537056199995,[nan],darkred
Vành Đai 3,20.99147124,105.8032963,1,1125,cao tốc,325.71020401014323,[nan],darkred
Vành Đai 3,20.99154561,105.8032423,1,1126,cao tốc,324.6105477656475,[nan],darkred
Vành Đai 3,20.99161898,105.8031868,1,1127,cao tốc,323.0712288617311,[nan],darkred
Vành Đai 3,20.99169095,105.8031292,1,1128,cao tốc,323.65247966451204,[nan],darkred
Vành Đai 3,20.99176344,105.8030724,1,1129,cao tốc,324.8378788723947,[nan],darkred
Vành Đai 3,20.99183703,105.8030172,1,1130,cao tốc,324.61428775320536,[nan],darkred
Vành Đai 3,20.99191041,105.8029617,1,1131,cao tốc,323.34665237528844,[nan],darkred
Vành Đai 3,20.9919826,105.8029045,1,1132,cao tốc,323.3025254220966,[nan],darkred
Vành Đai 3,20.9920548,105.8028472,1,1133,cao tốc,323.3466792184905,[14.0],darkred
Vành Đai 3,20.99212699,105.80279,1,1134,cao tốc,323.38087562340365,[nan],darkred
Vành Đai 3,20.99219927,105.8027328,1,1135,cao tốc,324.0291176842888,[nan],darkred
Vành Đai 3,20.99227212,105.8026765,1,1136,cao tốc,324.0291311310227,[nan],darkred
Vành Đai 3,20.99234497,105.8026202,1,1137,cao tốc,324.0812884246736,[nan],darkred
Vành Đai 3,20.99241783,105.802564,1,1138,cao tốc,324.02915801573096,[nan],darkred
Vành Đai 3,20.99249068,105.8025077,1,1139,cao tốc,324.0291714557353,[nan],darkred
Vành Đai 3,20.99256353,105.8024514,1,1140,cao tốc,323.82055835363445,[nan],darkred
Vành Đai 3,20.99263621,105.8023948,1,1141,cao tốc,334.7409501343934,[nan],darkred
Vành Đai 3,20.99269831,105.8023636,1,1142,cao tốc,294.8309376050191,[nan],darkred
Vành Đai 3,20.99271026,105.8023361,1,1143,cao tốc,323.7270686207965,[nan],blue
Vành Đai 3,20.9927809,105.8022809,1,1144,cao tốc,321.9457309678377,[nan],blue
Vành Đai 3,20.9928518,105.8022218,1,1145,cao tốc,321.9457443267565,[nan],blue
Vành Đai 3,20.9929227,105.8021627,1,1146,cao tốc,324.2791173967402,[nan],blue
Vành Đai 3,20.9929957,105.8021068,1,1147,cao tốc,325.42691236576377,[nan],blue
Vành Đai 3,20.99306983,105.8020524,1,1148,cao tốc,324.09262709465736,[nan],blue
Vành Đai 3,20.99314272,105.8019962,1,1149,cao tốc,324.09637417501426,[nan],blue
Vành Đai 3,20.99321562,105.80194,1,1150,cao tốc,324.04425481549623,[nan],blue
Vành Đai 3,20.99328851,105.8018837,1,1151,cao tốc,324.09266741458566,[nan],blue
Vành Đai 3,20.9933614,105.8018275,1,1152,cao tốc,324.0964145001794,[nan],blue
Vành Đai 3,20.9934343,105.8017713,1,1153,cao tốc,324.04429516372966,[nan],blue
Vành Đai 3,20.99350719,105.801715,1,1154,cao tốc,324.09644138605984,[nan],blue
Vành Đai 3,20.99358009,105.8016588,1,1155,cao tốc,324.0927211863537,[nan],blue
Vành Đai 3,20.99365298,105.8016026,1,1156,cao tốc,324.04433551239964,[nan],blue
Vành Đai 3,20.99372587,105.8015463,1,1157,cao tốc,320.5588762888683,[nan],blue
Vành Đai 3,20.99379528,105.8014855,1,1158,cao tốc,321.5496833465182,[nan],blue
Vành Đai 3,20.99386577,105.8014259,1,1159,cao tốc,321.85570429742916,[nan],blue
Vành Đai 3,20.99393656,105.8013667,1,1160,cao tốc,322.8634139184162,[nan],blue
Vành Đai 3,20.99400836,105.8013088,1,1161,cao tốc,322.9072441703545,[nan],blue
Vành Đai 3,20.99408015,105.801251,1,1162,cao tốc,322.90725758213455,[nan],blue
Vành Đai 3,20.99415194,105.8011932,1,1163,cao tốc,322.8634541636056,[nan],blue
Vành Đai 3,20.99422374,105.8011353,1,1164,cao tốc,322.90728440392445,[nan],blue
Vành Đai 3,20.99429553,105.8010775,1,1165,cao tốc,322.9072978035187,[nan],blue
Vành Đai 3,20.99436732,105.8010197,1,1166,cao tốc,322.8634944055524,[nan],blue
Vành Đai 3,20.99443912,105.8009618,1,1167,cao tốc,322.90732462992423,[nan],blue
Vành Đai 3,20.99451091,105.800904,1,1168,cao tốc,322.9073380308863,[nan],blue
Vành Đai 3,20.9945827,105.8008462,1,1169,cao tốc,322.9227038632627,[nan],blue
Vành Đai 3,20.99465453,105.8007884,1,1170,cao tốc,323.0756180809939,[nan],blue
Vành Đai 3,20.99472651,105.8007308,1,1171,cao tốc,323.4331369173052,[nan],blue
Vành Đai 3,20.9947988,105.8006737,1,1172,cao tốc,326.13985445300295,[nan],blue
Vành Đai 3,20.99487354,105.8006203,1,1173,cao tốc,325.54381750115124,[nan],blue
Vành Đai 3,20.99494772,105.8005661,1,1174,cao tốc,323.58229749986606,[nan],blue
Vành Đai 3,20.99502015,105.8005092,1,1175,cao tốc,323.5823109460162,[nan],blue
Vành Đai 3,20.99509258,105.8004523,1,1176,cao tốc,323.53802954932974,[nan],blue
Vành Đai 3,20.99516502,105.8003953,1,1177,cao tốc,323.58233780412155,[nan],blue
Vành Đai 3,20.99523745,105.8003384,1,1178,cao tốc,323.58235123996536,[nan],blue
Vành Đai 3,20.99530988,105.8002815,1,1179,cao tốc,323.5823646826936,[nan],blue
Vành Đai 3,20.99538231,105.8002246,1,1180,cao tốc,323.58615685659095,[nan],blue
Vành Đai 3,20.99545475,105.8001677,1,1181,cao tốc,323.5823915447998,[nan],blue
Vành Đai 3,20.99552718,105.8001108,1,1182,cao tốc,323.58240497722164,[nan],blue
Vành Đai 3,20.99559961,105.8000539,1,1183,cao tốc,322.3895262238495,[nan],blue
Vành Đai 3,20.99567092,105.7999954,1,1184,cao tốc,321.5032523334411,[nan],blue
Vành Đai 3,20.99574141,105.7999357,1,1185,cao tốc,324.4362914896695,[nan],blue
Vành Đai 3,20.99581457,105.79988,1,1186,cao tốc,325.4274237176589,[nan],blue
Vành Đai 3,20.9958887,105.7998256,1,1187,cao tốc,322.4253098669948,[nan],blue
Vành Đai 3,20.99595998,105.7997672,1,1188,cao tốc,321.13101737924467,[nan],blue
Vành Đai 3,20.99603012,105.799707,1,1189,cao tốc,324.22741288555954,[nan],blue
Vành Đai 3,20.99610311,105.799651,1,1190,cao tốc,325.47671660603106,[nan],blue
Vành Đai 3,20.99617724,105.7995967,1,1191,cao tốc,324.16403747766304,[nan],blue
Vành Đai 3,20.99625019,105.7995406,1,1192,cao tốc,323.58253908685396,[nan],blue
Vành Đai 3,20.99632262,105.7994837,1,1193,cao tốc,323.37406403788145,[nan],blue
Vành Đai 3,20.99639488,105.7994265,1,1194,cao tốc,323.2995435052278,[nan],blue
Vành Đai 3,20.99646707,105.7993692,1,1195,cao tốc,323.351300400006,[nan],blue
Vành Đai 3,20.99653927,105.799312,1,1196,cao tốc,323.29957036905614,[nan],blue
Vành Đai 3,20.99661146,105.7992547,1,1197,cao tốc,323.1428822602912,[nan],blue
Vành Đai 3,20.99668349,105.7991972,1,1198,cao tốc,323.07217320117024,[nan],blue
Vành Đai 3,20.99675546,105.7991396,1,1199,cao tốc,323.2843930637517,[nan],blue
Vành Đai 3,20.99682761,105.7990823,1,1200,cao tốc,323.37036119731215,[nan],blue
Vành Đai 3,20.99689986,105.7990251,1,1201,cao tốc,323.3665772367469,[nan],blue
Vành Đai 3,20.9969721,105.7989679,1,1202,cao tốc,323.3665906641106,[nan],blue
Vành Đai 3,20.99704434,105.7989107,1,1203,cao tốc,323.3666041031821,[nan],blue
Vành Đai 3,20.99711658,105.7988535,1,1204,cao tốc,323.366617526248,[nan],blue
Vành Đai 3,20.99718882,105.7987963,1,1205,cao tốc,323.4146237586788,[nan],blue
Vành Đai 3,20.99726106,105.7987392,1,1206,cao tốc,323.366644388578,[nan],blue
Vành Đai 3,20.9973333,105.798682,1,1207,cao tốc,323.37045521411216,[nan],blue
Vành Đai 3,20.99740555,105.7986248,1,1208,cao tốc,323.36667125536013,[nan],blue
Vành Đai 3,20.99747779,105.7985676,1,1209,cao tốc,323.7394116812912,[nan],blue
Vành Đai 3,20.99755038,105.7985109,1,1210,cao tốc,323.944316421778,[nan],blue
Vành Đai 3,20.99762313,105.7984545,1,1211,cao tốc,323.89602105444624,[nan],blue
Vành Đai 3,20.99769588,105.798398,1,1212,cao tốc,323.94809044343214,[nan],blue
Vành Đai 3,20.99776864,105.7983416,1,1213,cao tốc,323.8960479532921,[nan],blue
Vành Đai 3,20.99784139,105.7982851,1,1214,cao tốc,323.9443701839745,[nan],blue
Vành Đai 3,20.99791414,105.7982287,1,1215,cao tốc,323.89607485169995,[nan],blue
