street,x,y,direction,order,type
Dương Đình Nghệ,21.02184209485934,105.7879948863603,1,75,đường chính
Dương Đình Nghệ,21.0217884150316,105.7879177216079,1,76,đường chính
Dương Đình Nghệ,21.02173473520387,105.7878405568556,1,77,đường chính
Dương Đình Nghệ,21.02168105537613,105.7877633921032,1,78,đường chính
Dương Đình Nghệ,21.02162737554839,105.7876862273508,1,79,đường chính
Dương Đình Nghệ,21.02157369572066,105.7876090625984,1,80,đường chính
Dương Đình Nghệ,21.02152001589292,105.7875318978461,1,81,đường chính
Dương Đình Nghệ,21.02146633606519,105.7874547330937,1,82,đường chính
Dương Đình Nghệ,21.02141265623745,105.7873775683413,1,83,đường chính
Dương Đình Nghệ,21.02135897640972,105.787300403589,1,84,đường chính
Dương Đình Nghệ,21.02130522502891,105.7872232966752,1,85,đường chính
Dương Đình Nghệ,21.02125072857028,105.7871467920314,1,86,đường chính
Dương Đình Nghệ,21.02119623211164,105.7870702873875,1,87,đường chính
Dương Đình Nghệ,21.02114173565301,105.7869937827436,1,88,đường chính
Dương Đình Nghệ,21.02108723919437,105.7869172780998,1,89,đường chính
Dương Đình Nghệ,21.02103274273574,105.7868407734559,1,90,đường chính
Dương Đình Nghệ,21.0209782462771,105.7867642688121,1,91,đường chính
Dương Đình Nghệ,21.02092374981847,105.7866877641682,1,92,đường chính
Dương Đình Nghệ,21.02086925335984,105.7866112595244,1,93,đường chính
Dương Đình Nghệ,21.0208147569012,105.7865347548805,1,94,đường chính
Dương Đình Nghệ,21.02076113511189,105.7864575516351,1,95,đường chính
Dương Đình Nghệ,21.02070824144713,105.786379766834,1,96,đường chính
Dương Đình Nghệ,21.02065534778237,105.7863019820329,1,97,đường chính
Dương Đình Nghệ,21.02060268119661,105.7862240217949,1,98,đường chính
Dương Đình Nghệ,21.02055047208222,105.7861457081233,1,99,đường chính
Dương Đình Nghệ,21.02049826296783,105.7860673944518,1,100,đường chính
Dương Đình Nghệ,21.02044605385344,105.7859890807802,1,101,đường chính
Dương Đình Nghệ,21.02039384473904,105.7859107671086,1,102,đường chính
Dương Đình Nghệ,21.02033865507197,105.7858348734293,1,103,đường chính
Dương Đình Nghệ,21.02028238979833,105.7857598530644,1,104,đường chính
Dương Đình Nghệ,21.02022622773925,105.7856847457797,1,105,đường chính
Dương Đình Nghệ,21.02017146096446,105.7856084634862,1,106,đường chính
Dương Đình Nghệ,21.02011669418967,105.7855321811928,1,107,đường chính
Dương Đình Nghệ,21.02006192741488,105.7854558988993,1,108,đường chính
Dương Đình Nghệ,21.02000716064009,105.7853796166058,1,109,đường chính
Dương Đình Nghệ,21.0199523938653,105.7853033343124,1,110,đường chính
Dương Đình Nghệ,21.01989882602559,105.785226082037,1,111,đường chính
Dương Đình Nghệ,21.0198453129869,105.7851487854255,1,112,đường chính
Dương Đình Nghệ,21.01979179994821,105.7850714888141,1,113,đường chính
Dương Đình Nghệ,21.01973828690953,105.7849941922027,1,114,đường chính
Dương Đình Nghệ,21.01968477387084,105.7849168955912,1,115,đường chính
Dương Đình Nghệ,21.0196292095056,105.7848412834488,1,116,đường chính
Dương Đình Nghệ,21.01957344421843,105.7847658362955,1,117,đường chính
Dương Đình Nghệ,21.01951767893125,105.7846903891423,1,118,đường chính
Dương Đình Nghệ,21.01946191364408,105.7846149419891,1,119,đường chính
Dương Đình Nghệ,21.01940614835691,105.7845394948358,1,120,đường chính
Dương Đình Nghệ,21.01935038306973,105.7844640476826,1,121,đường chính
Dương Đình Nghệ,21.01929461778256,105.7843886005294,1,122,đường chính
Dương Đình Nghệ,21.01923885249539,105.7843131533761,1,123,đường chính
Dương Đình Nghệ,21.01918308720822,105.7842377062229,1,124,đường chính
Dương Đình Nghệ,21.01914848206061,105.7841684820606,1,125,đường chính
Dương Đình Nghệ,21.0190892153486,105.7841095480689,1,126,đường chính
Dương Đình Nghệ,21.01903619329448,105.7840318645942,1,127,đường chính
Dương Đình Nghệ,21.01898317124035,105.7839541811196,1,128,đường chính
Dương Đình Nghệ,21.01893014918622,105.7838764976449,1,129,đường chính
Dương Đình Nghệ,21.01887712713209,105.7837988141703,1,130,đường chính
Dương Đình Nghệ,21.01882410507796,105.7837211306956,1,131,đường chính
Dương Đình Nghệ,21.01877108302384,105.783643447221,1,132,đường chính
Dương Đình Nghệ,21.01871806096971,105.7835657637463,1,133,đường chính
Dương Đình Nghệ,21.01866526842482,105.7834879026372,1,134,đường chính
Dương Đình Nghệ,21.01861305975099,105.7834095896265,1,135,đường chính
Dương Đình Nghệ,21.01856085107715,105.7833312766157,1,136,đường chính
Dương Đình Nghệ,21.01850728316426,105.7832541039553,1,137,đường chính
Dương Đình Nghệ,21.01844882633154,105.7831810329144,1,138,đường chính
Dương Đình Nghệ,21.01839112120242,105.7831073160035,1,139,đường chính
Dương Đình Nghệ,21.01833722718644,105.7830303245521,1,140,đường chính
Dương Đình Nghệ,21.01828333317045,105.7829533331006,1,141,đường chính
Dương Đình Nghệ,21.01822943915446,105.7828763416492,1,142,đường chính
Dương Đình Nghệ,21.01818014395522,105.7828322841856,1,143,đường chính
Dịch Vọng Hậu,21.03327764984846,105.7885901794778,0,1,đường chính
Dịch Vọng Hậu,21.03331010080133,105.7884961962604,0,2,đường chính
Dịch Vọng Hậu,21.03333020160266,105.7884023925209,0,3,đường chính
Dịch Vọng Hậu,21.033350302404,105.7883085887814,0,4,đường chính
Dịch Vọng Hậu,21.03337040320533,105.7882147850418,0,5,đường chính
Dịch Vọng Hậu,21.03339103827338,105.7881211162179,0,6,đường chính
Dịch Vọng Hậu,21.03341216146449,105.7880275706573,0,7,đường chính
Dịch Vọng Hậu,21.0334332846556,105.7879340250966,0,8,đường chính
Dịch Vọng Hậu,21.03343376346517,105.7878499628694,0,9,đường chính
Dịch Vọng Hậu,21.03335595508142,105.7878018631412,0,10,đường chính
Dịch Vọng Hậu,21.03327814669767,105.7877537634131,0,11,đường chính
Dịch Vọng Hậu,21.03320033831392,105.787705663685,0,12,đường chính
Dịch Vọng Hậu,21.03312252993017,105.7876575639568,0,13,đường chính
Dịch Vọng Hậu,21.03304472154642,105.7876094642287,0,14,đường chính
Dịch Vọng Hậu,21.03296691316267,105.7875613645006,0,15,đường chính
Dịch Vọng Hậu,21.03288959255897,105.787512430952,0,16,đường chính
Dịch Vọng Hậu,21.03281526766365,105.7874583764827,0,17,đường chính
Dịch Vọng Hậu,21.03273822795466,105.7874092259704,0,18,đường chính
Dịch Vọng Hậu,21.03266154815094,105.7873590891756,0,19,đường chính
Dịch Vọng Hậu,21.03258486834721,105.7873089523809,0,20,đường chính
Dịch Vọng Hậu,21.03250816695516,105.787258854347,0,21,đường chính
Dịch Vọng Hậu,21.0324305733072,105.787210358317,0,22,đường chính
Dịch Vọng Hậu,21.03235297965924,105.787161862287,0,23,đường chính
Dịch Vọng Hậu,21.03227665785125,105.7871111052342,0,24,đường chính
Dịch Vọng Hậu,21.03220038683334,105.7870602578889,0,25,đường chính
Dịch Vọng Hậu,21.03212411581542,105.7870094105436,0,26,đường chính
Dịch Vọng Hậu,21.03204863599631,105.786957231149,0,27,đường chính
Dịch Vọng Hậu,21.03197333586313,105.786904749238,0,28,đường chính
Dịch Vọng Hậu,21.03189803572996,105.786852267327,0,29,đường chính
Dịch Vọng Hậu,21.03182273559679,105.786799785416,0,30,đường chính
Dịch Vọng Hậu,21.03174743546362,105.786747303505,0,31,đường chính
Dịch Vọng Hậu,21.03167213533045,105.786694821594,0,32,đường chính
Dịch Vọng Hậu,21.03159683519728,105.786642339683,0,33,đường chính
Dịch Vọng Hậu,21.0315215350641,105.786589857772,0,34,đường chính
Dịch Vọng Hậu,21.03144626278355,105.7865373305597,0,35,đường chính
Dịch Vọng Hậu,21.03137151969352,105.7864839426382,0,36,đường chính
Dịch Vọng Hậu,21.03129677660349,105.7864305547168,0,37,đường chính
Dịch Vọng Hậu,21.03122203351347,105.7863771667953,0,38,đường chính
Dịch Vọng Hậu,21.03116547992568,105.786343017207,0,39,đường chính
Hoàng Minh Giám,21.00748030543991,105.795851100276,-1,1,đường chính
Hoàng Minh Giám,21.00741641235292,105.7959251907353,-1,2,đường chính
Hoàng Minh Giám,21.00734282470584,105.7959803814706,-1,3,đường chính
Hoàng Minh Giám,21.00727020962808,105.796036963176,-1,4,đường chính
Hoàng Minh Giám,21.00720006894387,105.7960970837624,-1,5,đường chính
Hoàng Minh Giám,21.00712992825967,105.7961572043489,-1,6,đường chính
Hoàng Minh Giám,21.00705978757546,105.7962173249353,-1,7,đường chính
Hoàng Minh Giám,21.00698964689126,105.7962774455218,-1,8,đường chính
Hoàng Minh Giám,21.00691950620705,105.7963375661082,-1,9,đường chính
Hoàng Minh Giám,21.00684936552284,105.7963976866947,-1,10,đường chính
Hoàng Minh Giám,21.0067793422372,105.796457963272,-1,11,đường chính
Hoàng Minh Giám,21.00670959791168,105.7965186105116,-1,12,đường chính
Hoàng Minh Giám,21.00663985358617,105.7965792577512,-1,13,đường chính
Hoàng Minh Giám,21.00657010926065,105.7966399049908,-1,14,đường chính
Hoàng Minh Giám,21.00649872247317,105.7966983179765,-1,15,đường chính
Hoàng Minh Giám,21.0064273331086,105.7967567274566,-1,16,đường chính
Hoàng Minh Giám,21.00635594374402,105.7968151369367,-1,17,đường chính
Hoàng Minh Giám,21.00628455437945,105.7968735464168,-1,18,đường chính
Hoàng Minh Giám,21.00621316501487,105.7969319558969,-1,19,đường chính
Hoàng Minh Giám,21.0061417756503,105.796990365377,-1,20,đường chính
Hoàng Minh Giám,21.00608584465911,105.7970647718466,-1,21,đường chính
Hoàng Minh Giám,21.00602739485528,105.7971354209603,-1,22,đường chính
Hoàng Minh Giám,21.00595476474173,105.7971920478285,-1,23,đường chính
Hoàng Minh Giám,21.00588213462818,105.7972486746967,-1,24,đường chính
Hoàng Minh Giám,21.00580950451464,105.7973053015649,-1,25,đường chính
Hoàng Minh Giám,21.00573687440109,105.7973619284331,-1,26,đường chính
Hoàng Minh Giám,21.00566424428754,105.7974185553012,-1,27,đường chính
Hoàng Minh Giám,21.00559161417399,105.7974751821694,-1,28,đường chính
Hoàng Minh Giám,21.00551898406044,105.7975318090376,-1,29,đường chính
Hoàng Minh Giám,21.00546713027172,105.7975569852095,-1,30,đường chính
Hoàng Minh Giám,21.00359284947805,105.7995307445526,0,1,đường chính
Hoàng Minh Giám,21.00365779479574,105.7993516921936,0,2,đường chính
Hoàng Minh Giám,21.00360558959149,105.7992733843872,0,3,đường chính
Hoàng Minh Giám,21.00355338438724,105.7991950765809,0,4,đường chính
Hoàng Minh Giám,21.00361730806442,105.7991361535485,0,5,đường chính
Hoàng Minh Giám,21.00368928210061,105.7990785743195,0,6,đường chính
Hoàng Minh Giám,21.00376121740404,105.799020939789,0,7,đường chính
Hoàng Minh Giám,21.00383294377499,105.798963006951,0,8,đường chính
Hoàng Minh Giám,21.00390467014595,105.7989050741129,0,9,đường chính
Hoàng Minh Giám,21.0039763965169,105.7988471412748,0,10,đường chính
Hoàng Minh Giám,21.00404907152538,105.7987909284746,0,11,đường chính
Hoàng Minh Giám,21.00411999555779,105.7987320035538,0,12,đường chính
Hoàng Minh Giám,21.00419196968637,105.7986744242509,0,13,đường chính
Hoàng Minh Giám,21.00426394381495,105.7986168449481,0,14,đường chính
Hoàng Minh Giám,21.00433553201961,105.798558723317,0,15,đường chính
Hoàng Minh Giám,21.00440657191571,105.7984998281696,0,16,đường chính
Hoàng Minh Giám,21.00447774187002,105.7984411129572,0,17,đường chính
Hoàng Minh Giám,21.00454891182433,105.7983823977449,0,18,đường chính
Hoàng Minh Giám,21.00462008177864,105.7983236825326,0,19,đường chính
Hoàng Minh Giám,21.00469125173295,105.7982649673203,0,20,đường chính
Hoàng Minh Giám,21.00476242168726,105.798206252108,0,21,đường chính
Hoàng Minh Giám,21.00483395072305,105.7981480400375,0,22,đường chính
Hoàng Minh Giám,21.00490552255114,105.7980898879272,0,23,đường chính
Hoàng Minh Giám,21.00497692487366,105.7980314975396,0,24,đường chính
Hoàng Minh Giám,21.00504823909513,105.7979729833066,0,25,đường chính
Hoàng Minh Giám,21.00511955331661,105.7979144690736,0,26,đường chính
Hoàng Minh Giám,21.00519086753808,105.7978559548406,0,27,đường chính
Hoàng Minh Giám,21.00526218175956,105.7977974406076,0,28,đường chính
Hoàng Minh Giám,21.00532987973714,105.7977351803943,0,29,đường chính
Hoàng Minh Giám,21.00537838578094,105.7976858395823,0,30,đường chính
Hoàng Minh Giám,21.0055146534473,105.797624647376,1,1,đường chính
Hoàng Minh Giám,21.00559278048809,105.7975835951217,1,2,đường chính
Hoàng Minh Giám,21.00566556097618,105.7975271902435,1,3,đường chính
Hoàng Minh Giám,21.00573834146428,105.7974707853652,1,4,đường chính
Hoàng Minh Giám,21.00581112195237,105.7974143804869,1,5,đường chính
Hoàng Minh Giám,21.00588390244046,105.7973579756086,1,6,đường chính
Hoàng Minh Giám,21.00595466561061,105.7972988009505,1,7,đường chính
Hoàng Minh Giám,21.00602355003506,105.7972370416375,1,8,đường chính
Hoàng Minh Giám,21.00609748422104,105.7971841719263,1,9,đường chính
Hoàng Minh Giám,21.00617842026595,105.7971432637872,1,10,đường chính
Hoàng Minh Giám,21.00625039480211,105.7970856841583,1,11,đường chính
Hoàng Minh Giám,21.00632236933828,105.7970281045294,1,12,đường chính
Hoàng Minh Giám,21.00639434387444,105.7969705249004,1,13,đường chính
Hoàng Minh Giám,21.00646631841061,105.7969129452715,1,14,đường chính
Hoàng Minh Giám,21.00653829294677,105.7968553656426,1,15,đường chính
Hoàng Minh Giám,21.00661026748294,105.7967977860137,1,16,đường chính
Hoàng Minh Giám,21.00668224201911,105.7967402063847,1,17,đường chính
Hoàng Minh Giám,21.00675421655527,105.7966826267558,1,18,đường chính
Hoàng Minh Giám,21.00682619109144,105.7966250471269,1,19,đường chính
Hoàng Minh Giám,21.0068981656276,105.7965674674979,1,20,đường chính
Hoàng Minh Giám,21.00697079545468,105.7965108451704,1,21,đường chính
Hoàng Minh Giám,21.00704371063913,105.7964546397157,1,22,đường chính
Hoàng Minh Giám,21.00711662582359,105.796398434261,1,23,đường chính
Hoàng Minh Giám,21.00718954100805,105.7963422288063,1,24,đường chính
Hoàng Minh Giám,21.0072624561925,105.7962860233516,1,25,đường chính
Hoàng Minh Giám,21.00733537137696,105.7962298178969,1,26,đường chính
Hoàng Minh Giám,21.00740854611994,105.7961740177161,1,27,đường chính
Hoàng Minh Giám,21.00748374521406,105.7961213783502,1,28,đường chính
Hoàng Minh Giám,21.00755894430819,105.7960687389843,1,29,đường chính
