street,x,y,direction,order,type
Nguyễn Khánh Toàn,21.03855183087892,105.79584183087891,-1,17,đường chính
Nguyễn Khánh Toàn,21.03861750249915,105.79590750249916,-1,18,đường chính
Nguyễn Khánh Toàn,21.038679102753047,105.79597754600348,-1,19,đường chính
Nguyễn Khánh Toàn,21.038737788933304,105.7960503852444,-1,20,đường chính
Nguyễn Khánh Toàn,21.038792179149613,105.79612653744884,-1,21,đường chính
Nguyễn Khánh Toàn,21.03881772030144,105.7962186015072,-1,22,đường chính
Nguyễn Khánh Toàn,21.03883654254221,105.79631271271109,-1,23,đường chính
Nguyễn Khánh Toàn,21.038846521385075,105.79640825662092,-1,24,đường chính
Nguyễn Khánh Toàn,21.038861348643657,105.79650296033708,-1,25,đường chính
Nguyễn Khánh Toàn,21.038880690394222,105.79659690394224,-1,26,đường chính
Nguyễn Khánh Toàn,21.038890260390723,105.7966926039072,-1,27,đường chính
Nguyễn Khánh Toàn,21.038899830387216,105.79678830387216,-1,28,đường chính
Nguyễn Khánh Toàn,21.03890940038465,105.79688400384649,-1,29,đường chính
Nguyễn Khánh Toàn,21.03892190806883,105.79697931051622,-1,30,đường chính
Nguyễn Khánh Toàn,21.03893029591409,105.79707493190148,-1,31,đường chính
Nguyễn Khánh Toàn,21.0389360588819,105.797170981365,-1,32,đường chính
Nguyễn Khánh Toàn,21.038941821849715,105.79726703082856,-1,33,đường chính
Nguyễn Khánh Toàn,21.038947584817528,105.79736308029209,-1,34,đường chính
Nguyễn Khánh Toàn,21.03895334778534,105.79745912975564,-1,35,đường chính
Nguyễn Khánh Toàn,21.03895911075315,105.79755517921916,-1,36,đường chính
Nguyễn Khánh Toàn,21.038960000000003,105.79765139636164,-1,37,đường chính
Nguyễn Khánh Toàn,21.038960000000003,105.7977476440984,-1,38,đường chính
Nguyễn Khánh Toàn,21.0389676354912,105.79784353476715,-1,39,đường chính
Nguyễn Khánh Toàn,21.03897546256951,105.79793941647648,-1,40,đường chính
Nguyễn Khánh Toàn,21.03898328964782,105.79803529818578,-1,41,đường chính
Nguyễn Khánh Toàn,21.03899111672613,105.79813117989508,-1,42,đường chính
Nguyễn Khánh Toàn,21.03899894380444,105.7982270616044,-1,43,đường chính
Nguyễn Khánh Toàn,21.03900286907613,105.79832320320791,-1,44,đường chính
Nguyễn Khánh Toàn,21.03900618570181,105.79841938535256,-1,45,đường chính
Nguyễn Khánh Toàn,21.03900950232749,105.79851556749722,-1,46,đường chính
Nguyễn Khánh Toàn,21.03900644709565,105.79861171679995,-1,47,đường chính
Nguyễn Khánh Toàn,21.03900226694328,105.79870786030462,-1,48,đường chính
Nguyễn Khánh Toàn,21.038997557017023,105.79880397369364,-1,49,đường chính
Nguyễn Khánh Toàn,21.03899221936673,105.79890005139892,-1,50,đường chính
Nguyễn Khánh Toàn,21.03897642155864,105.79899431376548,-1,51,đường chính
Nguyễn Khánh Toàn,21.03895317897341,105.79908728410638,-1,52,đường chính
Nguyễn Khánh Toàn,21.03892045505883,105.79917681684708,-1,53,đường chính
Nguyễn Khánh Toàn,21.03888526579945,105.79926536208131,-1,54,đường chính
Nguyễn Khánh Toàn,21.03884816413446,105.79935296562896,-1,55,đường chính
Nguyễn Khánh Toàn,21.038798511148496,105.7994331742986,-1,56,đường chính
Nguyễn Khánh Toàn,21.03874885816253,105.79951338296824,-1,57,đường chính
Nguyễn Khánh Toàn,21.038699655842816,105.79959390692866,-1,58,đường chính
Nguyễn Khánh Toàn,21.038648165348647,105.79967275197704,-1,59,đường chính
Nguyễn Khánh Toàn,21.03859595202825,105.79975107195764,-1,60,đường chính
Nguyễn Khánh Toàn,21.03854373871836,105.79982939192249,-1,61,đường chính
Nguyễn Khánh Toàn,21.03849009023616,105.7999065463518,-1,62,đường chính
Nguyễn Khánh Toàn,21.0384331120771,105.79998095429978,-1,63,đường chính
Nguyễn Khánh Toàn,21.038375837798508,105.80005509869684,-1,64,đường chính
Nguyễn Khánh Toàn,21.03831669757097,105.80012754547558,-1,65,đường chính
Nguyễn Khánh Toàn,21.038257557343435,105.8001999922543,-1,66,đường chính
Nguyễn Khánh Toàn,21.0381984171159,105.80027243903304,-1,67,đường chính
Nguyễn Khánh Toàn,21.03813927688836,105.80034488581175,-1,68,đường chính
Nguyễn Khánh Toàn,21.038080136660827,105.8004173325905,-1,69,đường chính
Nguyễn Khánh Toàn,21.03802099643329,105.80048977936924,-1,70,đường chính
Nguyễn Khánh Toàn,21.037961904558315,105.80056227131286,-1,71,đường chính
Nguyễn Khánh Toàn,21.03790292193736,105.80063486530788,-1,72,đường chính
Nguyễn Khánh Toàn,21.03784353213519,105.80070705585253,-1,73,đường chính
Nguyễn Khánh Toàn,21.03778058682347,105.8007757234653,-1,74,đường chính
Nguyễn Khánh Toàn,21.037719027810382,105.80084576583296,-1,75,đường chính
Nguyễn Khánh Toàn,21.03765998531172,105.8009183037599,-1,76,đường chính
Nguyễn Khánh Toàn,21.03760094281304,105.80099084168684,-1,77,đường chính
Nguyễn Khánh Toàn,21.03754190031437,105.80106337961378,-1,78,đường chính
Nguyễn Khánh Toàn,21.037482857815696,105.80113591754072,-1,79,đường chính
Nguyễn Khánh Toàn,21.037423815317023,105.80120845546767,-1,80,đường chính
Nguyễn Khánh Toàn,21.0373638828155,105.80128013521288,-1,81,đường chính
Nguyễn Khánh Toàn,21.037302757325843,105.80135066462404,-1,82,đường chính
Nguyễn Khánh Toàn,21.03724189751088,105.80142145480194,-1,83,đường chính
Nguyễn Khánh Toàn,21.03718165613222,105.80149285199144,-1,84,đường chính
Nguyễn Khánh Toàn,21.03712141475356,105.80156424918096,-1,85,đường chính
Nguyễn Khánh Toàn,21.037061173374905,105.8016356463705,-1,86,đường chính
Nguyễn Khánh Toàn,21.037000931996246,105.80170704356,-1,87,đường chính
Nguyễn Khánh Toàn,21.03694323518632,105.8017807942578,-1,88,đường chính
Nguyễn Khánh Toàn,21.036885984735672,105.8018549600324,-1,89,đường chính
Nguyễn Khánh Toàn,21.0368271255859,105.80192766839389,-1,90,đường chính
Nguyễn Khánh Toàn,21.03676826643613,105.80200037675536,-1,91,đường chính
Nguyễn Khánh Toàn,21.036709407286363,105.80207308511686,-1,92,đường chính
Nguyễn Khánh Toàn,21.036650548136592,105.80214579347832,-1,93,đường chính
Nguyễn Khánh Toàn,21.03659168898682,105.80221850183982,-1,94,đường chính
Nguyễn Khánh Toàn,21.036532878043293,105.8022912548428,-1,95,đường chính
Nguyễn Khánh Toàn,21.03647418414404,105.802364116235,-1,96,đường chính
Nguyễn Khánh Toàn,21.036415490244792,105.80243697762717,-1,97,đường chính
Nguyễn Khánh Toàn,21.03635679634554,105.80250983901934,-1,98,đường chính
Nguyễn Khánh Toàn,21.03629810244629,105.8025827004115,-1,99,đường chính
Nguyễn Khánh Toàn,21.036243880640207,105.80265901484763,-1,100,đường chính
Nguyễn Khánh Toàn,21.03619522328604,105.8027397022853,-1,101,đường chính
Nguyễn Khánh Toàn,21.036138954401466,105.80281472746472,-1,102,đường chính
Nguyễn Khánh Toàn,21.03608268551689,105.80288975264416,-1,103,đường chính
Nguyễn Khánh Toàn,21.03602641663232,105.8029647778236,-1,104,đường chính
Nguyễn Khánh Toàn,21.03597014774774,105.80303980300302,-1,105,đường chính
Nguyễn Khánh Toàn,21.03591387886317,105.80311482818246,-1,106,đường chính
Nguyễn Khánh Toàn,21.03585698002534,105.80318929814958,-1,107,đường chính
Nguyễn Khánh Toàn,21.03579912799057,105.80326292801202,-1,108,đường chính
Nguyễn Khánh Toàn,21.0357412759558,105.80333655787445,-1,109,đường chính
Nguyễn Khánh Toàn,21.035683423921025,105.80341018773689,-1,110,đường chính
Nguyễn Khánh Toàn,21.035625571886257,105.80348381759931,-1,111,đường chính
Nguyễn Khánh Toàn,21.035567719851485,105.80355744746176,-1,112,đường chính
Nguyễn Khánh Toàn,21.03550986781672,105.8036310773242,-1,113,đường chính
Nguyễn Khánh Toàn,21.035452015781942,105.80370470718664,-1,114,đường chính
Nguyễn Khánh Toàn,21.035394657133345,105.80377877779011,-1,115,đường chính
Nguyễn Khánh Toàn,21.035337427823865,105.80385296393204,-1,116,đường chính
Nguyễn Khánh Toàn,21.03528019851439,105.80392715007396,-1,117,đường chính
Nguyễn Khánh Toàn,21.03522296920491,105.80400133621586,-1,118,đường chính
Nguyễn Khánh Toàn,21.03516573989544,105.80407552235778,-1,119,đường chính
Nguyễn Khánh Toàn,21.03510851058596,105.8041497084997,-1,120,đường chính
Nguyễn Khánh Toàn,21.03505128127648,105.8042238946416,-1,121,đường chính
Nguyễn Khánh Toàn,21.034994051967,105.80429808078352,-1,122,đường chính
Nguyễn Khánh Toàn,21.03493682265752,105.80437226692544,-1,123,đường chính
Nguyễn Khánh Toàn,21.034899205919377,105.80441394875348,-1,124,đường chính
Nguyễn Khánh Toàn,21.03493212625811,105.80457183401975,1,1,đường chính
Nguyễn Khánh Toàn,21.03498626863557,105.8044949751526,1,2,đường chính
Nguyễn Khánh Toàn,21.03504458389769,105.8044217701279,1,3,đường chính
Nguyễn Khánh Toàn,21.03510304451776,105.8043486943528,1,4,đường chính
Nguyễn Khánh Toàn,21.035161505137825,105.80427561857772,1,5,đường chính
Nguyễn Khánh Toàn,21.035219965757893,105.80420254280264,1,6,đường chính
Nguyễn Khánh Toàn,21.03527842637796,105.80412946702756,1,7,đường chính
Nguyễn Khánh Toàn,21.035336886998024,105.80405639125247,1,8,đường chính
Nguyễn Khánh Toàn,21.03539534761809,105.8039833154774,1,9,đường chính
Nguyễn Khánh Toàn,21.035452915600565,105.80390944586593,1,10,đường chính
Nguyễn Khánh Toàn,21.03550918436809,105.80383442084256,1,11,đường chính
Nguyễn Khánh Toàn,21.03556545313562,105.80375939581918,1,12,đường chính
Nguyễn Khánh Toàn,21.03562172190315,105.8036843707958,1,13,đường chính
Nguyễn Khánh Toàn,21.035680030531363,105.80361118227884,1,14,đường chính
Nguyễn Khánh Toàn,21.03573932057872,105.80353887734304,1,15,đường chính
Nguyễn Khánh Toàn,21.035798610626067,105.80346657240725,1,16,đường chính
Nguyễn Khánh Toàn,21.035857900673417,105.80339426747145,1,17,đường chính
Nguyễn Khánh Toàn,21.035917190720767,105.80332196253566,1,18,đường chính
Nguyễn Khánh Toàn,21.03597648076812,105.80324965759986,1,19,đường chính
Nguyễn Khánh Toàn,21.036035770815467,105.80317735266408,1,20,đường chính
Nguyễn Khánh Toàn,21.03609342110609,105.80310355256208,1,21,đường chính
Nguyễn Khánh Toàn,21.03615055359925,105.803029280321,1,22,đường chính
Nguyễn Khánh Toàn,21.0362076860924,105.80295500807988,1,23,đường chính
Nguyễn Khánh Toàn,21.03626405454139,105.80288008939972,1,24,đường chính
Nguyễn Khánh Toàn,21.036318241291347,105.80280332483729,1,25,đường chính
Nguyễn Khánh Toàn,21.036372619562737,105.8027267255466,1,26,đường chính
Nguyễn Khánh Toàn,21.03643108050855,105.80265364936432,1,27,đường chính
Nguyễn Khánh Toàn,21.03648954145436,105.80258057318206,1,28,đường chính
Nguyễn Khánh Toàn,21.036548002400178,105.8025074969998,1,29,đường chính
Nguyễn Khánh Toàn,21.03660646334599,105.80243442081752,1,30,đường chính
Nguyễn Khánh Toàn,21.0366649242918,105.80236134463526,1,31,đường chính
Nguyễn Khánh Toàn,21.03672338523761,105.80228826845298,1,32,đường chính
Nguyễn Khánh Toàn,21.036781846183427,105.80221519227072,1,33,đường chính
Nguyễn Khánh Toàn,21.03684030712924,105.80214211608846,1,34,đường chính
Nguyễn Khánh Toàn,21.03689876807505,105.8020690399062,1,35,đường chính
Nguyễn Khánh Toàn,21.03695678525304,105.80199556181752,1,36,đường chính
Nguyễn Khánh Toàn,21.037014733055457,105.80192202567235,1,37,đường chính
Nguyễn Khánh Toàn,21.0370740100354,105.80184970775684,1,38,đường chính
Nguyễn Khánh Toàn,21.03713328701533,105.8017773898413,1,39,đường chính
Nguyễn Khánh Toàn,21.037192563995266,105.80170507192578,1,40,đường chính
Nguyễn Khánh Toàn,21.0372518409752,105.80163275401026,1,41,đường chính
Nguyễn Khánh Toàn,21.03731111795513,105.80156043609472,1,42,đường chính
Nguyễn Khánh Toàn,21.03737039493508,105.80148811817922,1,43,đường chính
Nguyễn Khánh Toàn,21.03742967191501,105.8014158002637,1,44,đường chính
Nguyễn Khánh Toàn,21.03748894889495,105.80134348234816,1,45,đường chính
Nguyễn Khánh Toàn,21.03754756214652,105.80127054731686,1,46,đường chính
Nguyễn Khánh Toàn,21.03760602330272,105.8011974708716,1,47,đường chính
Nguyễn Khánh Toàn,21.037664697244352,105.801124598169,1,48,đường chính
Nguyễn Khánh Toàn,21.03772593235434,105.80105417779252,1,49,đường chính
Nguyễn Khánh Toàn,21.037787167464334,105.80098375741603,1,50,đường chính
Nguyễn Khánh Toàn,21.037848402574323,105.80091333703956,1,51,đường chính
Nguyễn Khánh Toàn,21.037906895751128,105.80084031449856,1,52,đường chính
Nguyễn Khánh Toàn,21.037964748298407,105.80076668398388,1,53,đường chính
Nguyễn Khánh Toàn,21.038022222111184,105.8006927138183,1,54,đường chính
Nguyễn Khánh Toàn,21.03807965811088,105.80061870974176,1,55,đường chính
Nguyễn Khánh Toàn,21.038137094110564,105.80054470566525,1,56,đường chính
Nguyễn Khánh Toàn,21.038194530110253,105.80047070158872,1,57,đường chính
Nguyễn Khánh Toàn,21.038251966109943,105.8003966975122,1,58,đường chính
Nguyễn Khánh Toàn,21.03830940210964,105.80032269343567,1,59,đường chính
Nguyễn Khánh Toàn,21.03836683810932,105.80024868935917,1,60,đường chính
Nguyễn Khánh Toàn,21.03842427410901,105.80017468528264,1,61,đường chính
Nguyễn Khánh Toàn,21.0384817101087,105.8001006812061,1,62,đường chính
Nguyễn Khánh Toàn,21.03854257157562,105.8000299181993,1,63,đường chính
Nguyễn Khánh Toàn,21.03859975611764,105.79995578711232,1,64,đường chính
Nguyễn Khánh Toàn,21.03865525577502,105.79988010576136,1,65,đường chính
Nguyễn Khánh Toàn,21.038708342173457,105.79980248673982,1,66,đường chính
Nguyễn Khánh Toàn,21.038760555519385,105.79972416672094,1,67,đường chính
Nguyễn Khánh Toàn,21.03881270219192,105.79964579659035,1,68,đường chính
Nguyễn Khánh Toàn,21.038863658257235,105.79956653159988,1,69,đường chính
Nguyễn Khánh Toàn,21.03891365480402,105.79948659176456,1,70,đường chính
Nguyễn Khánh Toàn,21.038961265295946,105.7994049737784,1,71,đường chính
Nguyễn Khánh Toàn,21.039003023401005,105.79931982527287,1,72,đường chính
Nguyễn Khánh Toàn,21.03904346657793,105.79923388352192,1,73,đường chính
Nguyễn Khánh Toàn,21.03906948785792,105.79914204856834,1,74,đường chính
Nguyễn Khánh Toàn,21.03909273045843,105.79904907816628,1,75,đường chính
Nguyễn Khánh Toàn,21.03910236057919,105.79895390378276,1,76,đường chính
Nguyễn Khánh Toàn,21.03910579548788,105.79885772633934,1,77,đường chính
Nguyễn Khánh Toàn,21.039109230396576,105.79876154889592,1,78,đường chính
Nguyễn Khánh Toàn,21.039108564090075,105.79866533268384,1,79,đường chính
Nguyễn Khánh Toàn,21.039106713563022,105.79856910527737,1,80,đường chính
Nguyễn Khánh Toàn,21.03910486303598,105.79847287787088,1,81,đường chính
Nguyễn Khánh Toàn,21.03910301250893,105.79837665046442,1,82,đường chính
Nguyễn Khánh Toàn,21.03910116198189,105.79828042305796,1,83,đường chính
Nguyễn Khánh Toàn,21.03909771945816,105.79818427151122,1,84,đường chính
Nguyễn Khánh Toàn,21.03909159029689,105.79808824798464,1,85,đường chính
Nguyễn Khánh Toàn,21.03908546113562,105.79799222445804,1,86,đường chính
Nguyễn Khánh Toàn,21.03907933197435,105.79789620093146,1,87,đường chính
Nguyễn Khánh Toàn,21.03907320281308,105.79780017740488,1,88,đường chính
Nguyễn Khánh Toàn,21.03906758524672,105.79770411968757,1,89,đường chính
Nguyễn Khánh Toàn,21.03906252760786,105.79760802454936,1,90,đường chính
Nguyễn Khánh Toàn,21.039054034890192,105.7975122791215,1,91,đường chính
Nguyễn Khánh Toàn,21.0390424799189,105.79741683131876,1,92,đường chính
Nguyễn Khánh Toàn,21.03903111393452,105.79732135704994,1,93,đường chính
Nguyễn Khánh Toàn,21.03901974795013,105.79722588278112,1,94,đường chính
Nguyễn Khánh Toàn,21.03900838196576,105.79713040851232,1,95,đường chính
Nguyễn Khánh Toàn,21.03899705053588,105.79703492955493,1,96,đường chính
Nguyễn Khánh Toàn,21.038985816167948,105.79693943742754,1,97,đường chính
Nguyễn Khánh Toàn,21.038965807467385,105.79684855600536,1,98,đường chính
