street,x,y,direction,order
Thụy Khuê,21.04204567,105.8254215,1,123
Thụy Khuê,21.04209453,105.8253408,1,124
Thụy Khuê,21.04214451,105.8252608,1,125
Thụy Khuê,21.04219381,105.8251803,1,126
Thụy Khuê,21.04224179,105.825099,1,127
Thụy Khuê,21.04228969,105.8250175,1,128
Thụy Khuê,21.04233329,105.8249334,1,129
Thụy Khuê,21.04237665,105.8248491,1,130
Thụy Khuê,21.04242061,105.8247652,1,131
Thụy Khuê,21.04246462,105.8246813,1,132
Thụy Khuê,21.04250894,105.8245976,1,133
Thụy Khuê,21.04255298,105.8245137,1,134
Thụy Khuê,21.04259354,105.8244278,1,135
Thụy Khuê,21.04263409,105.8243419,1,136
Thụy Khuê,21.04267465,105.824256,1,137
Thụy Khuê,21.04271521,105.8241702,1,138
Thụy Khuê,21.04275211,105.8240824,1,139
Thụy Khuê,21.04278851,105.8239944,1,140
Thụy Khuê,21.04282492,105.8239064,1,141
Thụy Khuê,21.04286157,105.8238186,1,142
Thụy Khuê,21.04289839,105.8237308,1,143
Thụy Khuê,21.04293521,105.823643,1,144
Thụy Khuê,21.04297107,105.8235548,1,145
Thụy Khuê,21.04299051,105.8234609,1,146
Thụy Khuê,21.04300995,105.8233669,1,147
Thụy Khuê,21.04302939,105.8232729,1,148
Thụy Khuê,21.04304617,105.8231784,1,149
Thụy Khuê,21.04306308,105.8230838,1,150
Thụy Khuê,21.04308104,105.8229895,1,151
Thụy Khuê,21.043099,105.8228952,1,152
Thụy Khuê,21.04311697,105.8228009,1,153
Thụy Khuê,21.04313493,105.8227066,1,154
Thụy Khuê,21.04315389,105.8226125,1,155
Thụy Khuê,21.04317324,105.8225185,1,156
Thụy Khuê,21.04319259,105.8224246,1,157
Thụy Khuê,21.04321206,105.8223306,1,158
Thụy Khuê,21.04323256,105.8222369,1,159
Thụy Khuê,21.04325306,105.8221432,1,160
Thụy Khuê,21.04327356,105.8220495,1,161
Thụy Khuê,21.04328818,105.8219546,1,162
Thụy Khuê,21.04330238,105.8218596,1,163
Thụy Khuê,21.04331798,105.8217648,1,164
Thụy Khuê,21.04333467,105.8216702,1,165
Thụy Khuê,21.04335075,105.8215755,1,166
Thụy Khuê,21.04336479,105.8214805,1,167
Thụy Khuê,21.04337636,105.821385,1,168
Thụy Khuê,21.04338793,105.8212896,1,169
Thụy Khuê,21.0433995,105.8211941,1,170
Thụy Khuê,21.04341622,105.8210996,1,171
Thụy Khuê,21.04343083,105.8210046,1,172
Thụy Khuê,21.04344544,105.8209096,1,173
Thụy Khuê,21.04346295,105.8208153,1,174
Thụy Khuê,21.04347598,105.8207202,1,175
Thụy Khuê,21.04348893,105.820625,1,176
Thụy Khuê,21.0435043,105.8205301,1,177
Thụy Khuê,21.04351968,105.8204353,1,178
Thụy Khuê,21.04353506,105.8203405,1,179
Thụy Khuê,21.04355044,105.8202456,1,180
Thụy Khuê,21.04356581,105.8201508,1,181
Thụy Khuê,21.04358119,105.820056,1,182
Thụy Khuê,21.04359657,105.8199611,1,183
Thụy Khuê,21.04360677,105.8198656,1,184
Thụy Khuê,21.04361416,105.8197697,1,185
Thụy Khuê,21.04362078,105.8196737,1,186
Thụy Khuê,21.0436274,105.8195777,1,187
Thụy Khuê,21.04363,105.8194815,1,188
Thụy Khuê,21.04363,105.8193853,1,189
Thụy Khuê,21.04362466,105.8192892,1,190
Thụy Khuê,21.04361772,105.8191933,1,191
Thụy Khuê,21.04360473,105.819098,1,192
Thụy Khuê,21.04359175,105.8190028,1,193
Thụy Khuê,21.04357445,105.8189084,1,194
Thụy Khuê,21.04355649,105.8188141,1,195
Thụy Khuê,21.04353443,105.8187208,1,196
Thụy Khuê,21.04351005,105.8186282,1,197
Thụy Khuê,21.04348818,105.8185349,1,198
Thụy Khuê,21.04346808,105.8184411,1,199
Thụy Khuê,21.04344798,105.8183472,1,200
Thụy Khuê,21.04343212,105.8182526,1,201
Thụy Khuê,21.04341905,105.8181574,1,202
Thụy Khuê,21.04340598,105.8180621,1,203
Thụy Khuê,21.04339291,105.8179669,1,204
Thụy Khuê,21.04337984,105.8178717,1,205
Thụy Khuê,21.04336587,105.8177766,1,206
Thụy Khuê,21.04334918,105.817682,1,207
Thụy Khuê,21.04334,105.8175867,1,208
Thụy Khuê,21.04334,105.8174905,1,209
Thụy Khuê,21.04334,105.8173942,1,210
Thụy Khuê,21.04334228,105.817298,1,211
Thụy Khuê,21.04334495,105.8172018,1,212
Thụy Khuê,21.04334762,105.8171056,1,213
Thụy Khuê,21.04335245,105.8170097,1,214
Thụy Khuê,21.04337466,105.8169164,1,215
Thụy Khuê,21.04339687,105.8168232,1,216
Thụy Khuê,21.04343253,105.816735,1,217
Thụy Khuê,21.0434704,105.8166478,1,218
Thụy Khuê,21.04350828,105.8165605,1,219
Thụy Khuê,21.04354615,105.8164732,1,220
Thụy Khuê,21.04358403,105.8163859,1,221
Thụy Khuê,21.0436219,105.8162987,1,222
Thụy Khuê,21.0436628,105.816213,1,223
Thụy Khuê,21.04369819,105.8161245,1,224
Thụy Khuê,21.04373811,105.8160383,1,225
Thụy Khuê,21.04377875,105.8159525,1,226
Thụy Khuê,21.0438221,105.8158682,1,227
Thụy Khuê,21.04386805,105.8157855,1,228
Thụy Khuê,21.043914,105.8157028,1,229
Thụy Khuê,21.04395995,105.8156201,1,230
Thụy Khuê,21.04400685,105.815538,1,231
Thụy Khuê,21.04405747,105.8154589,1,232
Thụy Khuê,21.04411701,105.8153868,1,233
Thụy Khuê,21.04417655,105.8153147,1,234
Thụy Khuê,21.04423444,105.8152414,1,235
Thụy Khuê,21.04427792,105.8151572,1,236
Thụy Khuê,21.04432139,105.8150729,1,237
Thụy Khuê,21.04436486,105.8149887,1,238
Thụy Khuê,21.04440893,105.8149048,1,239
Thụy Khuê,21.04445383,105.8148215,1,240
Thụy Khuê,21.04450342,105.8147412,1,241
Thụy Khuê,21.04455377,105.8146615,1,242
Thụy Khuê,21.04460876,105.8145857,1,243
Thụy Khuê,21.0446688,105.8145141,1,244
Thụy Khuê,21.04472885,105.8144425,1,245
Thụy Khuê,21.04478889,105.8143709,1,246
Thụy Khuê,21.04484894,105.8142994,1,247
Thụy Khuê,21.04490904,105.8142278,1,248
Thụy Khuê,21.04496913,105.8141563,1,249
Thụy Khuê,21.04502923,105.8140847,1,250
Thụy Khuê,21.04509297,105.814017,1,251
Thụy Khuê,21.04515865,105.8139514,1,252
Thụy Khuê,21.04522432,105.8138857,1,253
Thụy Khuê,21.04528999,105.81382,1,254
Thụy Khuê,21.04535567,105.8137543,1,255
Thụy Khuê,21.04542134,105.8136887,1,256
Thụy Khuê,21.04548701,105.813623,1,257
Thụy Khuê,21.04555269,105.8135573,1,258
Thụy Khuê,21.04561836,105.8134916,1,259
Thụy Khuê,21.04568403,105.813426,1,260
Thụy Khuê,21.0457497,105.8133603,1,261
Thụy Khuê,21.04580759,105.8132867,1,262
Thụy Khuê,21.04586506,105.8132127,1,263
Thụy Khuê,21.04591881,105.8131356,1,264
Thụy Khuê,21.04597256,105.8130585,1,265
Thụy Khuê,21.04602631,105.8129814,1,266
Thụy Khuê,21.04608007,105.8129043,1,267
Thụy Khuê,21.04613256,105.8128262,1,268
Thụy Khuê,21.04618478,105.8127478,1,269
Thụy Khuê,21.04623699,105.8126695,1,270
Thụy Khuê,21.04628921,105.8125912,1,271
Thụy Khuê,21.0463441,105.8125153,1,272
Thụy Khuê,21.04639339,105.8124349,1,273
Thụy Khuê,21.0464456,105.8123566,1,274
Thụy Khuê,21.04649151,105.8122739,1,275
Thụy Khuê,21.04653512,105.8121898,1,276
Thụy Khuê,21.04657754,105.8121049,1,277
Thụy Khuê,21.04662383,105.8120225,1,278
Thụy Khuê,21.04667173,105.8119411,1,279
Thụy Khuê,21.04672278,105.8118619,1,280
Thụy Khuê,21.04677577,105.8117842,1,281
Thụy Khuê,21.04682876,105.8117065,1,282
Thụy Khuê,21.04687759,105.8116258,1,283
Thụy Khuê,21.04692217,105.8115422,1,284
Thụy Khuê,21.04696824,105.8114596,1,285
Thụy Khuê,21.04701682,105.8113786,1,286
Thụy Khuê,21.0470654,105.8112977,1,287
Thụy Khuê,21.04712094,105.8112221,1,288
Thụy Khuê,21.04717613,105.8111461,1,289
Thụy Khuê,21.0472311,105.81107,1,290
Thụy Khuê,21.04728838,105.8109959,1,291
Thụy Khuê,21.04734821,105.8109241,1,292
Thụy Khuê,21.04740805,105.8108523,1,293
Thụy Khuê,21.04747786,105.8107918,1,294
Thụy Khuê,21.0475346,105.8107174,1,295
Thụy Khuê,21.04758578,105.8106383,1,296
Thụy Khuê,21.04763661,105.810559,1,297
Thụy Khuê,21.04768519,105.810478,1,298
Thụy Khuê,21.04773339,105.8103968,1,299
Thụy Khuê,21.04778154,105.8103155,1,300
Thụy Khuê,21.04782969,105.8102343,1,301
Thụy Khuê,21.04787314,105.8101502,1,302
Thụy Khuê,21.04791315,105.810064,1,303
Thụy Khuê,21.04795316,105.8099778,1,304
Thụy Khuê,21.04799372,105.8098919,1,305
Thụy Khuê,21.04803354,105.8098057,1,306
Thụy Khuê,21.04806905,105.8097174,1,307
Thụy Khuê,21.0481,105.8096279,1,308
Thụy Khuê,21.04811636,105.8095337,1,309
Thụy Khuê,21.04813508,105.8094395,1,310
Thụy Khuê,21.04815128,105.8093449,1,311
Thụy Khuê,21.04816579,105.8092502,1,312
Thụy Khuê,21.04817505,105.8091544,1,313
Thụy Khuê,21.04818432,105.8090587,1,314
Thụy Khuê,21.04819646,105.8089634,1,315
Thụy Khuê,21.04821315,105.8088688,1,316
Thụy Khuê,21.04822984,105.8087743,1,317
Thụy Khuê,21.04824653,105.8086797,1,318
Thụy Khuê,21.04826322,105.8085851,1,319
Thụy Khuê,21.04827991,105.8084905,1,320
Thụy Khuê,21.04830069,105.8083969,1,321
Thụy Khuê,21.0483219,105.8083034,1,322
Thụy Khuê,21.04834586,105.8082107,1,323
Thụy Khuê,21.04836752,105.8081174,1,324
Thụy Khuê,21.04839774,105.8080268,1,325
Thụy Khuê,21.04842733,105.8079359,1,326
Thụy Khuê,21.04845518,105.8078444,1,327
Thụy Khuê,21.04848304,105.8077529,1,328
Thụy Khuê,21.04848047,105.8076585,1,329
Thụy Khuê,21.0484687,105.8075631,1,330
Thụy Khuê,21.04846132,105.8074672,1,331
Thụy Khuê,21.04846,105.807371,1,332
Thụy Khuê,21.04846,105.8072748,1,333
Thụy Khuê,21.04847618,105.8071806,1,334
Thụy Khuê,21.04849797,105.8070873,1,335
Thụy Khuê,21.04851976,105.8069939,1,336
Thụy Khuê,21.04854876,105.8069031,1,337
Thụy Khuê,21.04856311,105.8068082,1,338
Thụy Khuê,21.04857364,105.8067127,1,339
Thụy Khuê,21.04858,105.8066167,1,340
Thụy Khuê,21.04858,105.8065204,1,341
Thụy Khuê,21.04857384,105.8064246,1,342
Thụy Khuê,21.0485711,105.8063864,1,343
Hoàng Hoa Thám,21.04751523,105.8059768,-1,1
Hoàng Hoa Thám,21.04751314,105.806056,-1,2
Hoàng Hoa Thám,21.04750752,105.806152,-1,3
Hoàng Hoa Thám,21.04750294,105.8062482,-1,4
Hoàng Hoa Thám,21.04749837,105.8063443,-1,5
Hoàng Hoa Thám,21.04749379,105.8064404,-1,6
Hoàng Hoa Thám,21.04748882,105.8065365,-1,7
Hoàng Hoa Thám,21.04748197,105.8066325,-1,8
Hoàng Hoa Thám,21.04747563,105.8067285,-1,9
Hoàng Hoa Thám,21.0474695,105.8068245,-1,10
Hoàng Hoa Thám,21.04746337,105.8069206,-1,11
Hoàng Hoa Thám,21.04745724,105.8070166,-1,12
Hoàng Hoa Thám,21.04745111,105.8071126,-1,13
Hoàng Hoa Thám,21.04745303,105.8072088,-1,14
Hoàng Hoa Thám,21.04745673,105.8073049,-1,15
Hoàng Hoa Thám,21.04746,105.8074011,-1,16
Hoàng Hoa Thám,21.04746,105.8074974,-1,17
Hoàng Hoa Thám,21.04746,105.8075936,-1,18
Hoàng Hoa Thám,21.04744525,105.8076885,-1,19
Hoàng Hoa Thám,21.04743124,105.8077835,-1,20
Hoàng Hoa Thám,21.0474181,105.8078788,-1,21
Hoàng Hoa Thám,21.04740497,105.807974,-1,22
Hoàng Hoa Thám,21.04739668,105.8080697,-1,23
Hoàng Hoa Thám,21.04739134,105.8081658,-1,24
Hoàng Hoa Thám,21.04737591,105.8082604,-1,25
Hoàng Hoa Thám,21.04735984,105.8083547,-1,26
Hoàng Hoa Thám,21.04733859,105.8084482,-1,27
Hoàng Hoa Thám,21.04731467,105.8085407,-1,28
Hoàng Hoa Thám,21.047279,105.8086288,-1,29
Hoàng Hoa Thám,21.04724365,105.8087164,-1,30
Hoàng Hoa Thám,21.04720417,105.8088024,-1,31
Hoàng Hoa Thám,21.04716624,105.8088897,-1,32
Hoàng Hoa Thám,21.04712692,105.8089762,-1,33
Hoàng Hoa Thám,21.0470845,105.809061,-1,34
Hoàng Hoa Thám,21.04704649,105.8091482,-1,35
Hoàng Hoa Thám,21.047009,105.8092357,-1,36
Hoàng Hoa Thám,21.04697151,105.8093231,-1,37
Hoàng Hoa Thám,21.04693402,105.8094106,-1,38
Hoàng Hoa Thám,21.04689608,105.8094978,-1,39
Hoàng Hoa Thám,21.04685366,105.8095827,-1,40
Hoàng Hoa Thám,21.04681123,105.8096675,-1,41
Hoàng Hoa Thám,21.04677195,105.8097538,-1,42
Hoàng Hoa Thám,21.04672811,105.8098378,-1,43
Hoàng Hoa Thám,21.04668428,105.8099218,-1,44
Hoàng Hoa Thám,21.046641,105.8100061,-1,45
Hoàng Hoa Thám,21.04659778,105.8100905,-1,46
Hoàng Hoa Thám,21.04655456,105.8101749,-1,47
Hoàng Hoa Thám,21.04651134,105.8102593,-1,48
Hoàng Hoa Thám,21.04646816,105.8103437,-1,49
Hoàng Hoa Thám,21.04642574,105.8104285,-1,50
Hoàng Hoa Thám,21.0463808,105.8105119,-1,51
Hoàng Hoa Thám,21.0463307,105.8105905,-1,52
Hoàng Hoa Thám,21.04629136,105.810677,-1,53
Hoàng Hoa Thám,21.04625059,105.8107628,-1,54
Hoàng Hoa Thám,21.04620976,105.8108485,-1,55
Hoàng Hoa Thám,21.04616421,105.8109313,-1,56
Hoàng Hoa Thám,21.04611333,105.8110106,-1,57
Hoàng Hoa Thám,21.04606161,105.8110893,-1,58
Hoàng Hoa Thám,21.04600989,105.811168,-1,59
Hoàng Hoa Thám,21.04595817,105.8112467,-1,60
Hoàng Hoa Thám,21.04590636,105.8113253,-1,61
Hoàng Hoa Thám,21.04585325,105.8114029,-1,62
Hoàng Hoa Thám,21.04580014,105.8114806,-1,63
Hoàng Hoa Thám,21.04573857,105.81155,-1,64
Hoàng Hoa Thám,21.04567183,105.8116144,-1,65
Hoàng Hoa Thám,21.0456051,105.8116789,-1,66
Hoàng Hoa Thám,21.04553836,105.8117433,-1,67
Hoàng Hoa Thám,21.04547192,105.8118081,-1,68
Hoàng Hoa Thám,21.04540625,105.8118738,-1,69
Hoàng Hoa Thám,21.04534057,105.8119394,-1,70
Hoàng Hoa Thám,21.0452749,105.8120051,-1,71
Hoàng Hoa Thám,21.04520923,105.8120708,-1,72
Hoàng Hoa Thám,21.04514675,105.8121399,-1,73
Hoàng Hoa Thám,21.04508072,105.8122049,-1,74
Hoàng Hoa Thám,21.04501216,105.8122671,-1,75
Hoàng Hoa Thám,21.0449452,105.8123313,-1,76
Hoàng Hoa Thám,21.04487825,105.8123954,-1,77
Hoàng Hoa Thám,21.04481129,105.8124596,-1,78
Hoàng Hoa Thám,21.04474091,105.8125193,-1,79
Hoàng Hoa Thám,21.04467515,105.8125848,-1,80
Hoàng Hoa Thám,21.04460559,105.8126455,-1,81
Hoàng Hoa Thám,21.04453623,105.8127067,-1,82
Hoàng Hoa Thám,21.04446647,105.8127673,-1,83
Hoàng Hoa Thám,21.04439632,105.8128274,-1,84
Hoàng Hoa Thám,21.04432587,105.8128872,-1,85
Hoàng Hoa Thám,21.04425524,105.8129466,-1,86
Hoàng Hoa Thám,21.04418461,105.8130061,-1,87
Hoàng Hoa Thám,21.04411701,105.8130695,-1,88
Hoàng Hoa Thám,21.04404962,105.8131331,-1,89
Hoàng Hoa Thám,21.04398367,105.8131984,-1,90
Hoàng Hoa Thám,21.04392171,105.8132681,-1,91
Hoàng Hoa Thám,21.04385976,105.8133378,-1,92
Hoàng Hoa Thám,21.04380168,105.8134111,-1,93
Hoàng Hoa Thám,21.04374577,105.8134864,-1,94
Hoàng Hoa Thám,21.04369394,105.813565,-1,95
Hoàng Hoa Thám,21.0436421,105.8136436,-1,96
Hoàng Hoa Thám,21.04359027,105.8137223,-1,97
Hoàng Hoa Thám,21.04353844,105.8138009,-1,98
Hoàng Hoa Thám,21.04348661,105.8138795,-1,99
Hoàng Hoa Thám,21.04343477,105.8139581,-1,100
Hoàng Hoa Thám,21.04338294,105.8140367,-1,101
Hoàng Hoa Thám,21.04333111,105.8141153,-1,102
Hoàng Hoa Thám,21.04327928,105.8141939,-1,103
Hoàng Hoa Thám,21.04322744,105.8142725,-1,104
Hoàng Hoa Thám,21.04317561,105.8143512,-1,105
Hoàng Hoa Thám,21.04312043,105.814427,-1,106
Hoàng Hoa Thám,21.04307253,105.8145081,-1,107
Hoàng Hoa Thám,21.04302692,105.8145911,-1,108
Hoàng Hoa Thám,21.0429786,105.8146721,-1,109
Hoàng Hoa Thám,21.04292802,105.8147516,-1,110
Hoàng Hoa Thám,21.04288207,105.8148343,-1,111
Hoàng Hoa Thám,21.04283613,105.814917,-1,112
Hoàng Hoa Thám,21.04279018,105.8149997,-1,113
Hoàng Hoa Thám,21.04274423,105.8150824,-1,114
Hoàng Hoa Thám,21.04269913,105.8151652,-1,115
Hoàng Hoa Thám,21.04268334,105.81526,-1,116
Hoàng Hoa Thám,21.04266639,105.8153545,-1,117
Hoàng Hoa Thám,21.04264314,105.8154474,-1,118
Hoàng Hoa Thám,21.04261503,105.8155384,-1,119
Hoàng Hoa Thám,21.04259005,105.8156308,-1,120
Hoàng Hoa Thám,21.04256506,105.8157233,-1,121
Hoàng Hoa Thám,21.04254007,105.8158157,-1,122
Hoàng Hoa Thám,21.04251508,105.8159082,-1,123
Hoàng Hoa Thám,21.0424901,105.8160006,-1,124
Hoàng Hoa Thám,21.04246511,105.8160931,-1,125
Hoàng Hoa Thám,21.04244012,105.8161855,-1,126
Hoàng Hoa Thám,21.04241615,105.8162783,-1,127
Hoàng Hoa Thám,21.04239639,105.8163722,-1,128
Hoàng Hoa Thám,21.04237697,105.8164661,-1,129
Hoàng Hoa Thám,21.04235928,105.8165605,-1,130
Hoàng Hoa Thám,21.04234249,105.816655,-1,131
Hoàng Hoa Thám,21.04232042,105.8167483,-1,132
Hoàng Hoa Thám,21.04229823,105.8168415,-1,133
Hoàng Hoa Thám,21.04228362,105.8169365,-1,134
Hoàng Hoa Thám,21.04226744,105.8170312,-1,135
Hoàng Hoa Thám,21.04225075,105.8171257,-1,136
Hoàng Hoa Thám,21.0422376,105.8172209,-1,137
Hoàng Hoa Thám,21.04222461,105.8173162,-1,138
Hoàng Hoa Thám,21.04220859,105.8174109,-1,139
Hoàng Hoa Thám,21.0421909,105.8175052,-1,140
Hoàng Hoa Thám,21.04217868,105.8176006,-1,141
Hoàng Hoa Thám,21.04216907,105.8176962,-1,142
Hoàng Hoa Thám,21.04216563,105.8177924,-1,143
Hoàng Hoa Thám,21.0421622,105.8178885,-1,144
Hoàng Hoa Thám,21.04215886,105.8179847,-1,145
Hoàng Hoa Thám,21.04215571,105.8180809,-1,146
Hoàng Hoa Thám,21.04215255,105.8181771,-1,147
Hoàng Hoa Thám,21.0421494,105.8182733,-1,148
Hoàng Hoa Thám,21.04214625,105.8183695,-1,149
Hoàng Hoa Thám,21.04214309,105.8184657,-1,150
Hoàng Hoa Thám,21.04213987,105.8185619,-1,151
Hoàng Hoa Thám,21.04213301,105.8186578,-1,152
Hoàng Hoa Thám,21.04213,105.8187539,-1,153
Hoàng Hoa Thám,21.04213,105.8188502,-1,154
Hoàng Hoa Thám,21.04213,105.8189464,-1,155
Hoàng Hoa Thám,21.0421277,105.8190426,-1,156
Hoàng Hoa Thám,21.0421225,105.8191387,-1,157
Hoàng Hoa Thám,21.04211731,105.8192348,-1,158
Hoàng Hoa Thám,21.04211211,105.8193309,-1,159
Hoàng Hoa Thám,21.04211,105.8194271,-1,160
Hoàng Hoa Thám,21.04211,105.8195233,-1,161
Hoàng Hoa Thám,21.04211,105.8196196,-1,162
Hoàng Hoa Thám,21.04210047,105.8197153,-1,163
Hoàng Hoa Thám,21.04209565,105.8198114,-1,164
Hoàng Hoa Thám,21.04209107,105.8199075,-1,165
Hoàng Hoa Thám,21.04208229,105.8200033,-1,166
Hoàng Hoa Thám,21.04207222,105.8200989,-1,167
Hoàng Hoa Thám,21.04205769,105.8201939,-1,168
Hoàng Hoa Thám,21.0420419,105.8202886,-1,169
Hoàng Hoa Thám,21.04202374,105.8203829,-1,170
Hoàng Hoa Thám,21.04200578,105.8204772,-1,171
Hoàng Hoa Thám,21.04198728,105.8205713,-1,172
Hoàng Hoa Thám,21.04196491,105.8206646,-1,173
Hoàng Hoa Thám,21.04194253,105.8207578,-1,174
Hoàng Hoa Thám,21.04191671,105.8208499,-1,175
Hoàng Hoa Thám,21.04190174,105.8209443,-1,176
Hoàng Hoa Thám,21.0418826,105.8210383,-1,177
Hoàng Hoa Thám,21.04186787,105.8211332,-1,178
Hoàng Hoa Thám,21.041854,105.8212283,-1,179
Hoàng Hoa Thám,21.04184013,105.8213234,-1,180
Hoàng Hoa Thám,21.04182626,105.8214185,-1,181
Hoàng Hoa Thám,21.04181239,105.8215136,-1,182
Hoàng Hoa Thám,21.04179479,105.821608,-1,183
Hoàng Hoa Thám,21.04177641,105.8217022,-1,184
Hoàng Hoa Thám,21.04175802,105.8217964,-1,185
Hoàng Hoa Thám,21.04173964,105.8218906,-1,186
Hoàng Hoa Thám,21.04171563,105.8219831,-1,187
Hoàng Hoa Thám,21.04168542,105.8220737,-1,188
Hoàng Hoa Thám,21.0416552,105.8221644,-1,189
Hoàng Hoa Thám,21.04162499,105.822255,-1,190
Hoàng Hoa Thám,21.04159526,105.8223459,-1,191
Hoàng Hoa Thám,21.04156601,105.8224369,-1,192
Hoàng Hoa Thám,21.04153676,105.8225279,-1,193
Hoàng Hoa Thám,21.04150581,105.8226182,-1,194
Hoàng Hoa Thám,21.0414726,105.8227076,-1,195
Hoàng Hoa Thám,21.04143938,105.8227971,-1,196
Hoàng Hoa Thám,21.04140617,105.8228865,-1,197
Hoàng Hoa Thám,21.04137183,105.8229754,-1,198
Hoàng Hoa Thám,21.04134135,105.8230659,-1,199
Hoàng Hoa Thám,21.04131114,105.8231566,-1,200
Hoàng Hoa Thám,21.04128092,105.8232472,-1,201
Hoàng Hoa Thám,21.04125245,105.8233385,-1,202
Hoàng Hoa Thám,21.04122064,105.8234284,-1,203
Hoàng Hoa Thám,21.0411888,105.8235184,-1,204
Hoàng Hoa Thám,21.04115674,105.8236083,-1,205
Hoàng Hoa Thám,21.04112189,105.823697,-1,206
Hoàng Hoa Thám,21.04108704,105.8237857,-1,207
Hoàng Hoa Thám,21.04105219,105.8238744,-1,208
Hoàng Hoa Thám,21.04101683,105.8239629,-1,209
Hoàng Hoa Thám,21.04098224,105.8240517,-1,210
Hoàng Hoa Thám,21.04095014,105.8241416,-1,211
Hoàng Hoa Thám,21.04092836,105.8242341,-1,212
Hoàng Hoa Thám,21.0408942,105.824323,-1,213
Hoàng Hoa Thám,21.04085623,105.8244102,-1,214
Hoàng Hoa Thám,21.04082324,105.8244998,-1,215
Hoàng Hoa Thám,21.04079026,105.8245893,-1,216
Hoàng Hoa Thám,21.04075764,105.824679,-1,217
Hoàng Hoa Thám,21.04072503,105.8247687,-1,218
Hoàng Hoa Thám,21.04069242,105.8248583,-1,219
Hoàng Hoa Thám,21.04065981,105.824948,-1,220
Hoàng Hoa Thám,21.04062715,105.8250377,-1,221
Hoàng Hoa Thám,21.04059402,105.8251272,-1,222
Hoàng Hoa Thám,21.04056088,105.8252166,-1,223
Hoàng Hoa Thám,21.04052775,105.8253061,-1,224
Hoàng Hoa Thám,21.04049462,105.8253955,-1,225
Hoàng Hoa Thám,21.04046148,105.825485,-1,226
Hoàng Hoa Thám,21.04042788,105.8255742,-1,227
Hoàng Hoa Thám,21.04038622,105.8256595,-1,228
Hoàng Hoa Thám,21.04035363,105.8257491,-1,229
Hoàng Hoa Thám,21.04032076,105.8258385,-1,230
Hoàng Hoa Thám,21.04028609,105.8259271,-1,231
Hoàng Hoa Thám,21.04025332,105.8260167,-1,232
Hoàng Hoa Thám,21.04022121,105.8261066,-1,233
Hoàng Hoa Thám,21.04018561,105.826195,-1,234
Hoàng Hoa Thám,21.04014987,105.8262833,-1,235
Hoàng Hoa Thám,21.04011413,105.8263716,-1,236
Hoàng Hoa Thám,21.04007838,105.8264599,-1,237
Hoàng Hoa Thám,21.04004254,105.8265481,-1,238
Hoàng Hoa Thám,21.04000628,105.8266362,-1,239
Hoàng Hoa Thám,21.03997002,105.8267242,-1,240
Hoàng Hoa Thám,21.03993376,105.8268123,-1,241
Hoàng Hoa Thám,21.03990052,105.8269016,-1,242
Hoàng Hoa Thám,21.03986982,105.8269918,-1,243
Hoàng Hoa Thám,21.03982964,105.8270779,-1,244
Hoàng Hoa Thám,21.03979251,105.8271655,-1,245
Hoàng Hoa Thám,21.03975848,105.8272545,-1,246
Hoàng Hoa Thám,21.03972715,105.8273447,-1,247
Hoàng Hoa Thám,21.03969537,105.8274348,-1,248
Hoàng Hoa Thám,21.0396663,105.8275258,-1,249
Hoàng Hoa Thám,21.03963854,105.8276173,-1,250
